date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-16,SPY,QQQ,38,0.8947368421052632,0.006816067513854735,64.67639920152484
2026-09-16,QQQ,QQQ,38,0.0,0.0,0.0
2026-09-16,SOXX,QQQ,38,0.2631578947368421,-0.01718935196335283,13.264247042573096
2026-09-16,SMH,QQQ,38,0.2631578947368421,-0.013230459851336572,14.451914676177973
2026-09-16,MU,QQQ,38,0.2631578947368421,-0.02665209645451108,10.425423695225621
2026-09-16,DRAM,QQQ,32,0.21875,-0.03434732577410298,5.008302267769105
