date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-16,SPY,754.0499877929688,-0.004409916675517711,0.08647138433132784,0.1149217674850781,0.1,1.1564519380982186,0.021908678609642518,2.190867860964252,VOL_CONTROL_BUY
2026-09-16,QQQ,704.719970703125,0.000255475461144572,0.11732794764375987,0.2099811038839762,0.1,0.8523118490372618,0.08582388034717792,8.582388034717791,VOL_CONTROL_BUY
