date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-16,SPY,0.8154065449048442,2.190867860964252,0.0,-15799567639.21619,3.006274405869096
2026-09-16,QQQ,0.3833847973080795,8.582388034717791,53016684.71343694,-6130963874.349293,8.96577283202587
2026-09-16,SOXX,-1.9097480075927593,0.0,569729834.3196281,-203061553.44765937,-1.9097480075927593
2026-09-16,SMH,-1.6486380955750164,0.0,569729834.3196281,-273925052.1105447,-1.6486380955750164
2026-09-16,MU,1.1699536148809018,0.0,0.0,-68328765.86018062,1.1699536148809018
2026-09-16,DRAM,-1.0217147695003401,0.0,0.0,-11817082.141897865,-1.0217147695003401
