date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-16,TQQQ,ProShares,QQQ,3.0,67.93000030517578,0.00044180822713890677,0.000255475461144572,60289052.0,4095435320.7587585,36114247680.0,36114247680.0,yfinance:totalAssets,-15955571.741958618,55357824.479623735,39402252.73766512,aum_based
2026-09-16,QLD,ProShares,QQQ,2.0,86.95999908447266,0.0,0.000255475461144572,3840928.0,334007095.3635254,14098718720.0,14098718720.0,yfinance:totalAssets,0.0,7203753.333079219,7203753.333079219,aum_based
2026-09-16,SQQQ,ProShares,QQQ,-3.0,40.61000061035156,-0.0002461428310219782,0.000255475461144572,52188708.0,2119383463.7334595,1935680000.0,1935680000.0,yfinance:totalAssets,476453.75515270233,5934224.887539901,6410678.642692603,aum_based
2026-09-16,SOXL,Direxion,SOXX,3.0,103.97000122070312,0.01612589455434077,0.006434782832120511,73053066.0,7595327361.196106,19311783936.0,19311783936.0,yfinance:totalAssets,-311419791.4081497,745602814.3739609,434183022.96581113,aum_based
2026-09-16,SOXS,Direxion,SOXX,-3.0,50.11000061035156,-0.01937373568163414,0.006434782832120511,57471057.0,2879874701.3475494,1403304960.0,1403304960.0,yfinance:totalAssets,27187259.375766277,108359551.97805074,135546811.35381702,aum_based
