date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-16,KOSPI,^KS11,index,6627.259765625,-0.008543864352402064,287900.0,1907988086.5234375,,,,,,,,
2026-09-16,KOSDAQ,^KQ11,index,812.4099731445312,0.006965871255526501,680900.0,553169950.7141113,,,,,,,,
2026-09-16,Samsung,005930.KS,stock,253500.0,0.02012072434607637,11757106.0,2980426371000.0,,,,,,,,
2026-09-16,SK_hynix,000660.KS,stock,1759000.0,0.040828402366863914,2857754.0,5026789286000.0,,,,,,,,
2026-09-16,KODEX200,069500.KS,etf,106365.0,0.020043155118676603,22839754.0,2429350434210.0,1.0,KOSPI,,,72880513026.3,-0.0,72880513026.3,fallback_volume_proxy
2026-09-16,KODEX_LEVERAGE,122630.KS,etf,103580.0,0.03902096499147367,14070008.0,1457371428640.0,2.0,KOSPI,,,43721142859.2,-2490316759.473313,41230826099.726685,fallback_volume_proxy
2026-09-16,KODEX_INVERSE,114800.KS,etf,1029.0,-0.020000000000000018,643619468.0,662284432572.0,-1.0,KOSPI,,,-19868532977.16,-1131693670.920548,-21000226648.080547,fallback_volume_proxy
2026-09-16,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,77.0,-0.03749999999999998,8909462211.0,686028590247.0,-2.0,KOSPI,,,-20580857707.41,-3516801130.1639915,-24097658837.57399,fallback_volume_proxy
2026-09-16,KODEX_SEMICON,091160.KS,etf,127700.0,0.04079220832144759,2127642.0,271699883400.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
