date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-10,SPY,1.3248947570245138,-1.8808175842265573,0.0,-12023770364.61235,-0.5559228272020436
2026-09-10,QQQ,1.9216246428900163,-1.226637577534706,-1427039509.193617,-5196762768.812374,0.6949870653553103
2026-09-10,SOXX,-0.7834624752924193,0.0,-2197016786.8586864,-89686748.94615427,-0.7834624752924193
2026-09-10,SMH,-0.14704550404706218,0.0,-2197016786.8586864,-109818054.69431761,-0.14704550404706218
2026-09-10,MU,1.6650950175813648,0.0,0.0,4993240.868325859,1.6650950175813648
2026-09-10,DRAM,1.036542045189588,0.0,0.0,29409630.41320673,1.036542045189588
