date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-10,SPY,QQQ,38,0.8947368421052632,0.006731267642751293,64.65095924019381
2026-09-10,QQQ,QQQ,38,0.0,0.0,0.0
2026-09-10,SOXX,QQQ,38,0.2631578947368421,-0.016384414697970244,13.505728222187873
2026-09-10,SMH,QQQ,38,0.2631578947368421,-0.012684060401205796,14.615834511217205
2026-09-10,MU,QQQ,38,0.2631578947368421,-0.024635162863672688,11.03050377247714
2026-09-10,DRAM,QQQ,30,0.2,-0.034823489010637206,3.5529532968088375
