date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-10,TQQQ,QQQ,3.0,69.20999908447266,-0.032704456568540485,-0.010637845546144553,54833615.0,3795034443.948326,36114247680.0,36114247680.0,yfinance:totalAssets,1181096844.756073,-2305066733.0102954,-1123969888.2542224,aum_based
2026-09-10,QLD,QQQ,2.0,88.0199966430664,-0.02178269216208195,-0.010637845546144553,6216579.0,547183262.7113571,14098718720.0,14098718720.0,yfinance:totalAssets,307108049.75754166,-299959984.2837937,7148065.473747969,aum_based
2026-09-10,SQQQ,QQQ,-3.0,39.900001525878906,0.03260875145272446,-0.010637845546144553,47317095.0,1887952162.7001572,1935680000.0,1935680000.0,yfinance:totalAssets,-63120108.01200962,-247097578.40113306,-310217686.4131427,aum_based
2026-09-10,SOXL,SOXX,3.0,115.76000213623047,-0.08032096917250686,-0.027387231812441293,53112982.0,6148358909.78157,19311783936.0,19311783936.0,yfinance:totalAssets,1551141202.1895676,-3173377820.2020717,-1622236618.012504,aum_based
2026-09-10,SOXS,SOXX,-3.0,46.7400016784668,0.08094356762578414,-0.027387231812441293,55578659.0,2597746614.9469337,1403304960.0,1403304960.0,yfinance:totalAssets,-113588509.92935824,-461191658.91682386,-574780168.8461821,aum_based
