date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-10,KOSPI,^KS11,index,7051.64013671875,0.013965035245386614,322200.0,2272038452.0507812,,,,,,,,
2026-09-10,KOSDAQ,^KQ11,index,830.3699951171875,0.02277428945555049,697700.0,579349145.5932617,,,,,,,,
2026-09-10,Samsung,005930.KS,stock,269000.0,-0.0018552875695733162,22517075.0,6057093175000.0,,,,,,,,
2026-09-10,SK_hynix,000660.KS,stock,1853000.0,-0.001616379310344862,4483585.0,8308083005000.0,,,,,,,,
2026-09-10,KODEX200,069500.KS,etf,111865.0,-0.0020963425512935396,24523748.0,2743349070020.0,1.0,KOSPI,,,-82300472100.59999,0.0,-82300472100.59999,fallback_volume_proxy
2026-09-10,KODEX_LEVERAGE,122630.KS,etf,115000.0,-0.005018169233431347,18206223.0,2093715645000.0,2.0,KOSPI,,,-62811469350.0,5847762555.248474,-56963706794.751526,fallback_volume_proxy
2026-09-10,KODEX_INVERSE,114800.KS,etf,980.0,0.002044989775051187,964756229.0,945461104420.0,-1.0,KOSPI,,,28363833132.6,2640679529.273491,31004512661.87349,fallback_volume_proxy
2026-09-10,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,71.0,0.014285714285714235,7343013076.0,521353928396.0,-2.0,KOSPI,,,15640617851.88,4368435591.222546,20009053443.102547,fallback_volume_proxy
2026-09-10,KODEX_SEMICON,091160.KS,etf,136920.0,0.009734513274336276,1737811.0,237941082120.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
