date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-10,SPY,757.8300170898438,-0.005994238166152965,0.08532294891924917,0.11738145692649415,1.1720176255820858,-0.018808175842265573,-1.8808175842265573,VOL_CONTROL_SELL
2026-09-10,QQQ,708.6900024414062,-0.010637845546144553,0.13018076626601796,0.21903749338178416,0.7681626316106862,-0.01226637577534706,-1.226637577534706,VOL_CONTROL_SELL
