date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-25,SPY,765.9099731445312,0.003195937672779925,0.13253763789871278,0.1390968720640038,0.7545026573992625,-0.0005233525119237026,-0.05233525119237026,VOL_CONTROL_SELL
2026-08-25,QQQ,710.719970703125,0.006229419148941817,0.22299402246414138,0.2611501294998388,0.4484425138170712,0.007310769386606242,0.7310769386606242,VOL_CONTROL_BUY
