date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-25,SPY,1.9254298254237243,-0.05233525119237026,0.0,-1306298316.1647582,1.873094574231354
2026-08-25,QQQ,2.0622468338736666,0.7310769386606242,815131172.5550205,2449784613.0006676,2.7933237725342908
2026-08-25,SOXX,-1.2208012780507245,0.0,1344356665.3925624,-67199090.59947017,-1.2208012780507245
2026-08-25,SMH,-0.22541025380985058,0.0,1344356665.3925624,-164034182.57003942,-0.22541025380985058
2026-08-25,MU,0.7373258672776108,0.0,0.0,139565924.31446993,0.7373258672776108
2026-08-25,DRAM,-0.03976025412792472,0.0,0.0,31723212.06054049,-0.03976025412792472
