date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-25,TQQQ,QQQ,3.0,70.2699966430664,0.018258143281152606,0.006229419148941817,43552875.0,3060460380.045891,32831182848.0,32831182848.0,yfinance:totalAssets,-599436440.5285034,1227115194.694448,627678754.1659446,aum_based
2026-08-25,QLD,QQQ,2.0,88.80000305175781,0.01231192220731292,0.006229419148941817,2877870.0,255554864.78256226,12760278016.0,12760278016.0,yfinance:totalAssets,-157103550.2766781,158978240.43738338,1874690.1607052982,aum_based
2026-08-25,SQQQ,QQQ,-3.0,39.459999084472656,-0.01816371154964891,0.006229419148941817,32441300.0,1280133668.2991028,1997247488.0,1997247488.0,yfinance:totalAssets,36277427.26529288,149300300.9630777,185577728.22837058,aum_based
2026-08-25,SOXL,SOXX,3.0,115.66999816894531,0.04057209750140767,0.01556759452533285,46594676.0,5389606087.6026,19438153728.0,19438153728.0,yfinance:totalAssets,-788646668.2997665,1815631773.3515468,1026985105.0517802,aum_based
2026-08-25,SOXS,SOXX,-3.0,48.41999816894531,-0.04591136612915636,0.01556759452533285,33911802.0,1642009390.745636,1363733888.0,1363733888.0,yfinance:totalAssets,62610885.83470583,254760674.5060762,317371560.34078205,aum_based
