date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-25,SPY,765.9099731445312,0.003195937672779925,764.7984985351562,0.0014532907837867537,752.7470031738281,0.01748657904342865,737.7742010498047,0.03813602055302456,708.4272003173828,0.08114139717023217,4,CTA_LONG,1.9254298254237243,near MA20,0.13253763789871278,0.1390968720640038
2026-08-25,QQQ,710.719970703125,0.006229419148941817,712.1600006103515,-0.0020220595175134415,713.0132006835937,-0.0032162517864607887,697.4103002929687,0.01908441903505742,653.6524493408203,0.08730560318385527,0,CTA_MIXED,2.0622468338736666,near MA20; near MA50,0.22299402246414138,0.2611501294998388
2026-08-25,SOXX,514.0599975585938,0.01556759452533285,525.7490005493164,-0.02223304842902163,555.5138024902344,-0.07462245716634452,521.2570010375977,-0.013807015473514594,422.862751159668,0.21566630342546,-2,CTA_MIXED,-1.2208012780507245,,0.5218583076635931,0.6567959769318329
2026-08-25,SMH,555.8200073242188,0.01649601267852474,564.163005065918,-0.014788275138183593,586.7637994384766,-0.05273636878053911,557.8172009277343,-0.0035803729253848227,469.10010055541994,0.1848643960342824,-2,CTA_MIXED,-0.22541025380985058,near MA100,0.43509050691291384,0.5456687109465543
2026-08-25,MU,932.969970703125,0.0247575082199325,902.3759979248047,0.03390379714074543,961.9096032714843,-0.030085605206492172,819.7782022094726,0.13807608959176654,578.0377505493165,0.6140294813210938,2,CTA_MIXED,0.7373258672776108,,0.9326492551169471,1.0512478346473448
2026-08-25,DRAM,56.2400016784668,0.03610911833545383,53.765499687194826,0.04602397458720753,59.58480003356934,-0.05613509407127526,53.558500099182126,0.050066778836579395,,,1,CTA_MIXED,-0.03976025412792472,,0.905741653235413,1.0718340453898692
