date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-25,KOSPI,^KS11,index,6696.9599609375,-0.031244291984261263,267700.0,1792776181.5429688,,,,,,,,
2026-08-25,KOSDAQ,^KQ11,index,813.3300170898438,0.014203075808367327,524700.0,426754259.967041,,,,,,,,
2026-08-25,Samsung,005930.KS,stock,257000.0,0.0,21617407.0,5555673599000.0,,,,,,,,
2026-08-25,SK_hynix,000660.KS,stock,1678000.0,0.00418910831837227,4029660.0,6761769480000.0,,,,,,,,
2026-08-25,KODEX200,069500.KS,etf,106795.0,0.007547525826689938,18853969.0,2013509619355.0,1.0,KOSPI,,,60405288580.65,-0.0,60405288580.65,fallback_volume_proxy
2026-08-25,KODEX_LEVERAGE,122630.KS,etf,105550.0,0.014757486900927708,20794098.0,2194817043900.0,2.0,KOSPI,,,65844511317.0,-13715100914.328955,52129410402.67104,fallback_volume_proxy
2026-08-25,KODEX_INVERSE,114800.KS,etf,1032.0,-0.007692307692307665,1024250778.0,1057026802896.0,-1.0,KOSPI,,,-31710804086.879997,-6605210812.974561,-38316014899.85456,fallback_volume_proxy
2026-08-25,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,78.0,-0.025000000000000022,9802737509.0,764613525702.0,-2.0,KOSPI,,,-22938405771.059998,-14333884951.289244,-37272290722.34924,fallback_volume_proxy
2026-08-25,KODEX_SEMICON,091160.KS,etf,124915.0,0.021924980570213082,2207614.0,275764102810.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
