date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-25,SPY,QQQ,37,0.8918918918918919,0.006618865814781208,64.4180921768668
2026-08-25,QQQ,QQQ,37,0.0,0.0,0.0
2026-08-25,SOXX,QQQ,37,0.2702702702702703,-0.017231873976096677,13.749356726089916
2026-08-25,SMH,QQQ,37,0.2702702702702703,-0.013016857949676228,15.013861534016051
2026-08-25,MU,QQQ,37,0.24324324324324326,-0.02728300062004375,8.842126841013904
2026-08-25,DRAM,QQQ,27,0.2222222222222222,-0.036132619991610465,4.715769558072417
