date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-07,KOSPI,^KS11,index,6330.5,-0.0405803613583009,115139.0,728887439.5,,,,,,,,
2026-08-07,KOSDAQ,^KQ11,index,795.3599853515625,-0.005290262962060255,217353.0,172873878.89611816,,,,,,,,
2026-08-07,Samsung,005930.KS,stock,235750.0,0.022776572668112838,6597167.0,1555282120250.0,,,,,,,,
2026-08-07,SK_hynix,000660.KS,stock,1467000.0,-0.01872909698996661,1454685.0,2134022895000.0,,,,,,,,
2026-08-07,KODEX200,069500.KS,etf,99315.0,0.00419615773508597,4305057.0,427556735955.0,1.0,KOSPI,,,12826702078.65,-0.0,12826702078.65,fallback_volume_proxy
2026-08-07,KODEX_LEVERAGE,122630.KS,etf,92850.0,0.007049891540130249,5016184.0,465752684400.0,2.0,KOSPI,,,13972580532.0,-3780082447.310135,10192498084.689865,fallback_volume_proxy
2026-08-07,KODEX_INVERSE,114800.KS,etf,1126.0,-0.0026572187776793266,344294779.0,387675921154.0,-1.0,KOSPI,,,-11630277634.619999,-3146405794.0682974,-14776683428.688297,fallback_volume_proxy
2026-08-07,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,95.0,-0.01041666666666663,3660816726.0,347777588970.0,-2.0,KOSPI,,,-10433327669.1,-8467764139.632745,-18901091808.732746,fallback_volume_proxy
2026-08-07,KODEX_SEMICON,091160.KS,etf,109775.0,-0.011436804898914854,561382.0,61625709050.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
