date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-07,TQQQ,QQQ,3.0,74.47000122070312,0.03387480886793459,0.011726026161803071,58991597.0,4393104300.601227,32831182848.0,32831182848.0,yfinance:totalAssets,-1112150043.8842125,2309875853.9915295,1197725810.107317,aum_based
2026-08-07,QLD,QQQ,2.0,92.20999908447266,0.023077797563960445,0.011726026161803071,4815170.0,444006821.2915802,12760278016.0,12760278016.0,yfinance:totalAssets,-294479112.9131031,299254707.6949932,4775594.781890094,aum_based
2026-08-07,SQQQ,QQQ,-3.0,37.400001525878906,-0.03359171088971846,0.011726026161803071,51716914.0,1934212662.5137482,1997247488.0,1997247488.0,yfinance:totalAssets,67090960.192112446,281037315.5506016,348128275.74271405,aum_based
2026-08-07,SOXL,SOXX,3.0,140.25,0.059850359399652664,0.020187034488323485,58340691.0,8182281912.75,19438153728.0,19438153728.0,yfinance:totalAssets,-1163380486.6864967,2354392078.178818,1191011591.4923215,aum_based
2026-08-07,SOXS,SOXX,-3.0,42.08000183105469,-0.059874812130840005,0.020187034488323485,57051463.0,2400725667.5043488,1363733888.0,1363733888.0,yfinance:totalAssets,81653310.34046006,330356916.35941774,412010226.6998778,aum_based
