date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-07,SPY,1.6566838528183139,-0.32838989944239394,0.0,9168770562.811745,1.32829395337592
2026-08-07,QQQ,1.4424234504101965,-0.5064173369437597,1550629680.6319213,8936099611.918787,0.9360061134664368
2026-08-07,SOXX,0.45242189698134894,0.0,1603021818.1921992,96702702.46774638,0.45242189698134894
2026-08-07,SMH,0.9199127034014922,0.0,1603021818.1921992,131937397.55359448,0.9199127034014922
2026-08-07,MU,-0.240795340135882,0.0,0.0,41191385.36616567,-0.240795340135882
2026-08-07,DRAM,-2.0,0.0,0.0,-10607701.026426952,-2.0
