date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-08-07,SPY,768.5599975585938,option_chain_snapshots/SPY/SPY_2026-08-07.csv,option_chain_snapshots/SPY/SPY_2026-08-05.csv,4123682063.4429545,POSITIVE_GEX,775.0,775.0,760.0,775.0,550.0
2026-08-07,QQQ,714.6500244140625,option_chain_snapshots/QQQ/QQQ_2026-08-07.csv,option_chain_snapshots/QQQ/QQQ_2026-08-05.csv,1393677908.6373143,POSITIVE_GEX,735.0,700.0,700.0,700.0,700.0
2026-08-07,SOXX,532.52001953125,option_chain_snapshots/SOXX/SOXX_2026-08-07.csv,option_chain_snapshots/SOXX/SOXX_2026-08-05.csv,-44610164.77671124,NEGATIVE_GEX,,550.0,520.0,550.0,490.0
2026-08-07,SMH,571.47998046875,option_chain_snapshots/SMH/SMH_2026-08-07.csv,option_chain_snapshots/SMH/SMH_2026-08-05.csv,-94834944.28896242,NEGATIVE_GEX,105.0,600.0,500.0,600.0,400.0
2026-08-07,MU,881.469970703125,option_chain_snapshots/MU/MU_2026-08-07.csv,option_chain_snapshots/MU/MU_2026-08-05.csv,107519504.78089881,POSITIVE_GEX,1000.0,900.0,800.0,1000.0,500.0
2026-08-07,DRAM,51.43999862670898,option_chain_snapshots/DRAM/DRAM_2026-08-07.csv,option_chain_snapshots/DRAM/DRAM_2026-08-05.csv,9841697.512942042,POSITIVE_GEX,17.0,60.0,50.0,60.0,50.0
