date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-07,SPY,768.5599975585938,-0.001597813044932006,749.2570007324218,0.02576285147459778,746.7330029296875,0.029229985206588704,722.5871020507813,0.06362263508072097,702.4607006835937,0.09409678977155034,4,CTA_LONG,1.5499283668118649,,0.1428271181304303,0.1418696599276625
2026-08-07,QQQ,714.6500244140625,-0.0036943586003114204,700.4634948730469,0.0202530605018707,714.6957995605469,-6.404843363083668e-05,679.7658001708984,0.05131800428087718,647.295149230957,0.10405589361071055,2,CTA_MIXED,2.1948447929830066,near MA50,0.25754281510758864,0.26428996540912814
2026-08-07,SOXX,532.52001953125,0.003429446546740822,530.8135040283203,0.003214905969759707,566.8834033203125,-0.06061808052201123,495.3951019287109,0.07494001748907375,407.70325134277346,0.3061461192114403,2,CTA_MIXED,0.7106584627216264,near MA20,0.6077667199115437,0.6713675410169156
2026-08-07,SMH,571.47998046875,0.003124395688220316,565.425505065918,0.01070782154074612,595.1964007568359,-0.03984637719234996,533.865500793457,0.07045684656414108,455.03295043945315,0.2559090059672313,2,CTA_MIXED,0.31015067156046205,,0.5068459664902438,0.5552306094772534
2026-08-07,MU,881.469970703125,-0.013121543799467283,893.3510040283203,-0.013299401099479469,971.96240234375,-0.09310281079022742,750.1835018920898,0.1750058065525415,531.667300643921,0.6579352719934923,0,CTA_MIXED,-0.2659880219895894,,1.1037974590282313,1.1199714885092402
2026-08-07,DRAM,51.439998626708984,-0.04279871566657223,54.20850009918213,-0.05107135352219272,61.716800155639646,-0.16651546261332817,,,,,-2,CTA_MIXED,-2.0,,1.0898118857525934,1.0938818361193037
