date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-07,TQQQ,ProShares,QQQ,3.0,72.02999877929688,-0.011120230633130834,-0.0036943586003114204,59487620.0,4284893195.9832764,32831182848.0,38968848384.0,yfinance:totalAssets,-5704322954.46241,-727740976.2774335,-6432063930.739843,aum_based
2026-08-07,QLD,ProShares,QQQ,2.0,90.12999725341797,-0.0073789182359159655,-0.0036943586003114204,4378947.0,394674481.08286285,12760278016.0,14575937536.0,yfinance:totalAssets,-1708104868.7100372,-94282085.6615487,-1802386954.3715858,aum_based
2026-08-07,SQQQ,ProShares,QQQ,-3.0,38.70000076293945,0.010707752353326327,-0.0036943586003114204,53639410.0,2075845207.9236221,1997247488.0,1985085056.0,yfinance:totalAssets,-9093367.179936886,-88542581.21091816,-97635948.39085504,aum_based
2026-08-07,SOXL,Direxion,SOXX,3.0,132.3300018310547,0.001968611285056321,0.003429446546740822,55876068.0,7394080180.752136,19438153728.0,31595966464.0,yfinance:totalAssets,-12220012912.143291,399972655.065041,-11820040257.07825,aum_based
2026-08-07,SOXS,Direxion,SOXX,-3.0,44.7599983215332,-0.0070985691331769685,0.003429446546740822,69129479.0,3094235364.008465,1363733888.0,1262531968.0,yfinance:totalAssets,110164090.45769405,56122229.67450042,166286320.13219446,aum_based
