date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-07,SPY,QQQ,37,0.918918918918919,0.006546746596487648,66.28834830327062
2026-08-07,QQQ,QQQ,37,0.0,0.0,0.0
2026-08-07,SOXX,QQQ,37,0.2702702702702703,-0.016699124994546476,13.909181420554976
2026-08-07,SMH,QQQ,37,0.2702702702702703,-0.012657702057631372,15.121608301629507
2026-08-07,MU,QQQ,37,0.24324324324324326,-0.025664407431419095,9.3277047976013
2026-08-07,DRAM,QQQ,24,0.20833333333333334,-0.03780811777800081,3.2408979999330914
