date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-07,SPY,773.260009765625,0.006115348472417681,0.14350017676499402,0.14223131807347952,0.6968632530938762,-0.0032838989944239394,-0.32838989944239394,VOL_CONTROL_SELL
2026-08-07,QQQ,723.030029296875,0.011726026161803071,0.2609461834352639,0.26473630256145364,0.38322078017595623,-0.005064173369437597,-0.5064173369437597,VOL_CONTROL_SELL
