date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-23,TQQQ,QQQ,3.0,82.58000183105469,-0.003499467912583154,-0.003605064578001027,61146600.0,5049486339.962769,39774121984.0,39774121984.0,yfinance:totalAssets,139188263.63417816,-860329669.713662,-721141406.0794839,aum_based
2026-06-23,QLD,QQQ,2.0,97.68000030517578,-0.002349130306718683,-0.003605064578001027,3430800.0,335120545.0469971,14460781568.0,14460781568.0,yfinance:totalAssets,33970260.24022865,-104264102.8020139,-70293842.56178525,aum_based
2026-06-23,SQQQ,QQQ,-3.0,36.93000030517578,0.004897967487776267,-0.003605064578001027,48836300.0,1803524573.903656,2231516928.0,2231516928.0,yfinance:totalAssets,-10929897.361766338,-96537151.58810963,-107467048.94987597,aum_based
2026-06-23,SOXL,SOXX,3.0,300.7699890136719,0.07690923345471234,0.024333407243029237,35748800.0,10752166183.251953,25981835264.0,25981835264.0,yfinance:totalAssets,-1998243033.9008522,3793359470.4012604,1795116436.5004082,aum_based
2026-06-23,SOXS,SOXX,-3.0,3.299999952316284,-0.08077993559510444,0.024333407243029237,467098600.0,1541425357.727003,1834439168.0,1834439168.0,yfinance:totalAssets,148185877.844177,535657864.05009276,683843741.8942697,aum_based
