date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-23,SPY,744.3900146484375,-0.003146979693962715,0.16291687403423702,0.15316982117124223,0.1,0.6138099604033955,-0.0013046873505763168,-0.13046873505763168,VOL_CONTROL_SELL
2026-06-23,QQQ,737.9500122070312,-0.003605064578001027,0.30120268419887053,0.23582689860384015,0.1,0.33200235338531886,-0.0006997541965275134,-0.06997541965275134,VOL_CONTROL_SELL
