date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-23,KOSPI,^KS11,index,8203.83984375,-0.09991826041360086,488742.0,4009561092.9140625,,,,,,,,
2026-06-23,KOSDAQ,^KQ11,index,891.52001953125,-0.0793886854033583,797432.0,710926592.2148438,,,,,,,,
2026-06-23,Samsung,005930.KS,stock,310000.0,-0.12305516265912309,45581474.0,14130256940000.0,,,,,,,,
2026-06-23,SK_hynix,000660.KS,stock,2555000.0,-0.12470023980815348,8691627.0,22207106985000.0,,,,,,,,
2026-06-23,KODEX200,069500.KS,etf,132820.0,-0.10471504162313372,32931869.0,4374010840580.0,1.0,KOSPI,,,-131220325217.4,-0.0,-131220325217.4,fallback_volume_proxy
2026-06-23,KODEX_LEVERAGE,122630.KS,etf,188990.0,-0.20924686192468622,15600402.0,2948319973980.0,2.0,KOSPI,,,-88449599219.4,-58918200588.55091,-147367799807.9509,fallback_volume_proxy
2026-06-23,KODEX_INVERSE,114800.KS,etf,944.0,0.107981220657277,1534803312.0,1448854326528.0,-1.0,KOSPI,,,43465629795.84,-28953400779.879402,14512229015.960594,fallback_volume_proxy
2026-06-23,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,76.0,0.22580645161290325,1403266154.0,106648227704.0,-2.0,KOSPI,,,3199446831.12,-6393663233.026365,-3194216401.9063654,fallback_volume_proxy
2026-06-23,KODEX_SEMICON,091160.KS,etf,166780.0,-0.11449733202367995,6437426.0,1073633908280.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
