date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-23,SPY,1.738850242185293,-0.13046873505763168,0.0,1349101.8632033295,1.6083815071276613
2026-06-23,QQQ,1.6360146362480208,-0.06997541965275134,-898902297.591145,66312.95255686641,1.5660392165952695
2026-06-23,SOXX,2.0,0.0,2478960178.394678,-64750.6982237763,2.0
2026-06-23,SMH,2.0,0.0,2478960178.394678,-9762.012638271466,2.0
2026-06-23,MU,2.0,0.0,0.0,-176177.67809555223,2.0
2026-06-23,DRAM,1.0,0.0,0.0,0.0,1.0
