date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-21,KOSPI,^KS11,index,6852.580078125,0.05893990744404487,408037.0,2796106217.3378906,,,,,,,,
2026-08-21,KOSDAQ,^KQ11,index,840.8900146484375,0.019928186010123028,573177.0,481978815.92614746,,,,,,,,
2026-08-21,Samsung,005930.KS,stock,281500.0,0.03874538745387457,27746471.0,7810631586500.0,,,,,,,,
2026-08-21,SK_hynix,000660.KS,stock,1730000.0,0.0230632761679479,4274294.0,7394528620000.0,,,,,,,,
2026-08-21,KODEX200,069500.KS,etf,109980.0,0.016544967187355653,33240038.0,3655739379240.0,1.0,KOSPI,,,-109672181377.2,0.0,-109672181377.2,fallback_volume_proxy
2026-08-21,KODEX_LEVERAGE,122630.KS,etf,112240.0,0.0324717137337871,21976347.0,2466625187280.0,2.0,KOSPI,,,-73998755618.4,29076532047.48661,-44922223570.91338,fallback_volume_proxy
2026-08-21,KODEX_INVERSE,114800.KS,etf,1003.0,-0.01762977473065619,1219782758.0,1223442106274.0,-1.0,KOSPI,,,36703263188.22,14421912901.387375,51125176089.607376,fallback_volume_proxy
2026-08-21,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,74.0,-0.02631578947368418,8789675529.0,650435989146.0,-2.0,KOSPI,,,19513079674.38,23001982199.12461,42515061873.50461,fallback_volume_proxy
2026-08-21,KODEX_SEMICON,091160.KS,etf,127065.0,-3.9348390650784104e-05,1575649.0,200209840185.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
