date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-21,TQQQ,QQQ,3.0,71.16999816894531,0.009789937275078708,0.0035306004690811577,47278062.0,3364779585.971283,32831182848.0,32831182848.0,yfinance:totalAssets,-321415220.74855804,695482737.3818283,374067516.63327026,aum_based
2026-08-21,QLD,QQQ,2.0,89.52999877929688,0.006520537953387251,0.0035306004690811577,2550813.0,228374284.7762146,12760278016.0,12760278016.0,yfinance:totalAssets,-83203877.09910011,90102887.09779117,6899009.998691052,aum_based
2026-08-21,SQQQ,QQQ,-3.0,39.02000045776367,-0.008889979263820624,0.0035306004690811577,37086671.0,1447121919.3969307,1997247488.0,1997247488.0,yfinance:totalAssets,17755488.75303793,84617795.01604757,102373283.7690855,aum_based
2026-08-21,SOXL,SOXX,3.0,120.5999984741211,-0.013174049770172336,-0.004403154782172236,47525925.0,5731626482.481194,19438153728.0,19438153728.0,yfinance:totalAssets,256079204.6529312,-513535197.2642537,-257455992.61132246,aum_based
2026-08-21,SOXS,SOXX,-3.0,47.029998779296875,0.016864838471283727,-0.004403154782172236,38399829.0,1805943910.9952087,1363733888.0,1363733888.0,yfinance:totalAssets,-22999151.73893571,-72056776.68669043,-95055928.42562614,aum_based
