date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-21,SPY,QQQ,37,0.8918918918918919,0.006604509164909301,64.41378518190523
2026-08-21,QQQ,QQQ,37,0.0,0.0,0.0
2026-08-21,SOXX,QQQ,37,0.2702702702702703,-0.01727726622489695,13.735739051449833
2026-08-21,SMH,QQQ,37,0.2702702702702703,-0.013201060245710154,14.958600845205872
2026-08-21,MU,QQQ,37,0.24324324324324326,-0.026498070137181553,9.077605985872562
2026-08-21,DRAM,QQQ,26,0.23076923076923078,-0.035639023630567174,5.462139064676002
