date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-21,SPY,1.6956297364120507,-0.1517693645002205,0.0,-7792857750.764036,1.5438603719118302
2026-08-21,QQQ,2.227660497380448,0.9502201255012888,483339810.4010469,-1893639743.0901942,3.177880622881737
2026-08-21,SOXX,-0.06282486608413818,0.0,-352511921.0369486,20721690.343840413,-0.06282486608413818
2026-08-21,SMH,0.08873615802502544,0.0,-352511921.0369486,-322436772.85480785,0.08873615802502544
2026-08-21,MU,2.2957743023308486,0.0,0.0,579878362.8810905,2.2957743023308486
2026-08-21,DRAM,-0.2659602221583217,0.0,0.0,58039831.847023234,-0.2659602221583217
