date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-21,SPY,765.719970703125,0.0040912604472485015,0.1314725829310575,0.13930276077447284,0.760614858022822,-0.001517693645002205,-0.1517693645002205,VOL_CONTROL_SELL
2026-08-21,QQQ,713.4400024414062,0.0035306004690811577,0.22322079324753974,0.2608294545815902,0.44798693950122037,0.009502201255012888,0.9502201255012888,VOL_CONTROL_BUY
