date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-21,SPY,765.719970703125,0.0040912604472485015,762.327001953125,0.004450804892529137,751.7496044921875,0.01858380254203751,735.5362017822266,0.04103641513192979,707.5444006347657,0.08222179416043396,4,CTA_LONG,1.6956297364120507,near MA20,0.1314725829310575,0.13930276077447282
2026-08-21,QQQ,713.4400024414062,0.0035306004690811577,709.1885009765625,0.0059948821208879455,713.4416015625,-2.24141834481717e-06,694.8548004150391,0.02674688584617413,652.779899597168,0.09292581294502456,2,CTA_MIXED,2.227660497380448,near MA20; near MA50,0.22322079324753974,0.2608294545815902
2026-08-21,SOXX,520.0499877929688,-0.004403154782172236,525.1214996337891,-0.009657787472722279,558.7726025390625,-0.06929941548697671,517.7266012573242,0.004487670770638497,420.77020126342774,0.23594776015848562,0,CTA_MIXED,-0.06282486608413818,near MA20; near MA100,0.5462928241902909,0.6541492107234806
2026-08-21,SMH,560.4199829101562,-0.003963461134172341,562.9395034790039,-0.004475650675208942,589.2996002197266,-0.04900668064054725,554.5447009277344,0.01059478518610435,467.1483006286621,0.19966182506920038,0,CTA_MIXED,0.08873615802502544,near MA20,0.45005358377236443,0.5425809910336411
2026-08-21,MU,966.780029296875,-0.007748901974219402,896.2425018310547,0.07870361796244829,964.5912036132812,0.002269174418546127,808.4011026000976,0.1959162675401802,571.0984007263183,0.6928431739037124,4,CTA_LONG,2.2957743023308486,near MA50,0.9717104651990283,1.0478619893932215
2026-08-21,DRAM,57.68000030517578,0.0017366875814714966,53.24949970245361,0.08320267096364886,59.977000122070315,-0.038298011107916086,,,,,0,CTA_MIXED,-0.2659602221583217,,0.9411639431407774,1.0642848800407492
