date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-07,TQQQ,QQQ,3.0,76.41999816894531,0.04185412077284978,0.014341891788415717,53863700.0,4116263855.3726196,38968848384.0,39774121984.0,yfinance:totalAssets,-2469984505.152397,3353322039.85504,883337534.7026429,aum_based
2026-07-07,QLD,QQQ,2.0,93.13999938964844,0.027921849268896626,0.014341891788415717,2895900.0,269724124.2324829,14575937536.0,14460781568.0,yfinance:totalAssets,-288615795.2521343,418093037.7120376,129477242.4599033,aum_based
2026-07-07,SQQQ,QQQ,-3.0,38.279998779296875,-0.041802301670837316,0.014341891788415717,48637000.0,1861824300.628662,1985085056.0,2231516928.0,yfinance:totalAssets,-153149328.19216394,341638500.7674379,188489172.57527393,aum_based
2026-07-07,SOXL,SOXX,3.0,194.64999389648438,0.07262904384814428,0.02682229524818802,41659100.0,8108943560.733032,31595966464.0,25981835264.0,yfinance:totalAssets,3727095347.3556824,5084858046.895532,8811953394.251213,aum_based
2026-07-07,SOXS,SOXX,-3.0,4.170000076293945,-0.07538805661484116,0.02682229524818802,532952700.0,2222412799.661064,1262531968.0,1834439168.0,yfinance:totalAssets,-433612396.14633393,406368062.47166246,-27244333.67467147,aum_based
