date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-07,SPY,751.280029296875,0.008727409093039817,0.18227377332151706,0.13198457754033474,0.5486252804105153,-0.0074056225868393,-0.74056225868393,VOL_CONTROL_SELL
2026-07-07,QQQ,722.8200073242188,0.014341891788415717,0.3529248213442901,0.23751541163377718,0.2833464634737227,-0.0037526547045534375,-0.37526547045534375,VOL_CONTROL_SELL
