date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-07,SPY,751.280029296875,0.008727409093039817,740.7855041503906,0.014166752842336816,738.227001953125,0.017681590227959232,707.2274011230469,0.0622891987836931,692.7428500366211,0.08450058958697215,4,CTA_LONG,1.3184834307029605,,0.18227377332151706,0.13198457754033474
2026-07-07,QQQ,722.8200073242188,0.014341891788415717,720.2145050048828,0.0036176754303474112,710.5038012695312,0.017334468911610168,657.5543994140625,0.09925506995058297,635.5877493286133,0.13724660062713756,4,CTA_LONG,1.8477539003848347,near MA20,0.3529248213442901,0.23751541163377718
2026-07-07,SOXX,581.510009765625,0.02682229524818802,596.7300048828125,-0.025505664190920707,548.6268011474609,0.05993729899703837,452.37270111083984,0.28546662594289507,377.98575057983396,0.5384442637680991,2,CTA_MIXED,0.9898867161815859,,0.8811403066651429,0.6092744611836833
2026-07-07,SMH,604.2999877929688,0.020277246300241414,618.4709930419922,-0.022912966668529378,582.0541998291015,0.03821944411774503,495.9175,0.21854943169573304,427.5876496887207,0.41327746073323857,2,CTA_MIXED,0.9239351078068627,,0.7388411859339868,0.5091794630436548
2026-07-07,MU,984.75,0.009420232957895847,1042.7090057373048,-0.05558502460264225,862.0308013916016,0.142360572743212,636.4696011352539,0.5472066509437805,448.4741003417969,1.1957789741915743,2,CTA_MIXED,0.5,,1.3256652132052698,1.035327762931167
2026-07-07,DRAM,64.76000213623047,0.0681181097700354,67.7600004196167,-0.04427388230236384,58.05960014343262,0.11540558281911917,,,,,0,CTA_MIXED,-0.38547764604727686,,1.3387780086293972,0.9743097284365186
