date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-07,SPY,1.3184834307029605,-0.74056225868393,0.0,0.0,0.5779211720190305
2026-07-07,QQQ,1.8477539003848347,-0.37526547045534375,1201303949.7378201,2765.9225985520193,1.472488429929491
2026-07-07,SOXX,0.9898867161815859,0.0,8784709060.576542,28065.54432431332,0.9898867161815859
2026-07-07,SMH,0.9239351078068627,0.0,8784709060.576542,273648.16270764486,0.9239351078068627
2026-07-07,MU,0.5,0.0,0.0,23066.68597341863,0.5
2026-07-07,DRAM,-0.38547764604727686,0.0,0.0,32.20658787908421,-0.38547764604727686
