date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-07,KOSPI,^KS11,index,7656.31005859375,-0.04906270339164165,516366.0,3953458199.7158203,,,,,,,,
2026-07-07,KOSDAQ,^KQ11,index,831.22998046875,-0.01869978480941059,543545.0,451810899.7338867,,,,,,,,
2026-07-07,Samsung,005930.KS,stock,296000.0,-0.0691823899371069,32421032.0,9596625472000.0,,,,,,,,
2026-07-07,SK_hynix,000660.KS,stock,2201000.0,-0.06060606060606055,6351195.0,13978980195000.0,,,,,,,,
2026-07-07,KODEX200,069500.KS,etf,123710.0,-0.04929875120076854,23459803.0,2902212229130.0,1.0,KOSPI,,,-87066366873.9,-0.0,-87066366873.9,fallback_volume_proxy
2026-07-07,KODEX_LEVERAGE,122630.KS,etf,158895.0,-0.10040763177263201,16418087.0,2608751933865.0,2.0,KOSPI,,,-78262558015.95,-25598484470.71801,-103861042486.668,fallback_volume_proxy
2026-07-07,KODEX_INVERSE,114800.KS,etf,997.0,0.050579557428872546,1152220972.0,1148764309084.0,-1.0,KOSPI,,,34462929272.52,-11272296512.69849,23190632759.821507,fallback_volume_proxy
2026-07-07,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,84.0,0.10526315789473695,2472761634.0,207711977256.0,-2.0,KOSPI,,,6231359317.679999,-6114546678.601527,116812639.07847214,fallback_volume_proxy
2026-07-07,KODEX_SEMICON,091160.KS,etf,143560.0,-0.06481662432414825,2407748.0,345656302880.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
