date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-23,SPY,QQQ,36,0.9166666666666666,0.0070900740211123576,66.29368887300036
2026-09-23,QQQ,QQQ,36,0.0,0.0,0.0
2026-09-23,SOXX,QQQ,36,0.2222222222222222,-0.018922623876299578,9.878768392665682
2026-09-23,SMH,QQQ,36,0.2222222222222222,-0.014388927927072633,11.238877177433766
2026-09-23,MU,QQQ,36,0.25,-0.02766663249444298,9.200010251667106
2026-09-23,DRAM,QQQ,33,0.21212121212121213,-0.03387237141389228,4.686773424317165
