date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-04,SPY,771.3300170898438,0.018029002715958642,0.14514326363789268,0.14254066407020896,0.1,0.688974448373179,-0.06210502036207144,-6.210502036207144,VOL_CONTROL_SELL
2026-08-04,QQQ,723.8499755859375,0.03396798607700635,0.26191057235265425,0.2676724244898992,0.1,0.38180971123744173,-0.033326703195633856,-3.3326703195633858,VOL_CONTROL_SELL
