date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-04,SPY,QQQ,36,0.9166666666666666,0.006532705737612792,66.1264783879505
2026-08-04,QQQ,QQQ,36,0.0,0.0,0.0
2026-08-04,SOXX,QQQ,36,0.2777777777777778,-0.01682468026829697,14.397040363955355
2026-08-04,SMH,QQQ,36,0.2777777777777778,-0.012970680428525104,15.553240315886914
2026-08-04,MU,QQQ,36,0.2222222222222222,-0.026644845513218485,7.56210190159001
2026-08-04,DRAM,QQQ,23,0.21739130434782608,-0.03893446498993212,3.537051807368192
