date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-04,KOSPI,^KS11,index,6257.4501953125,-0.051247449376575105,273000.0,1708283903.3203125,,,,,,,,
2026-08-04,KOSDAQ,^KQ11,index,737.3499755859375,0.024438653970286994,431200.0,317945309.47265625,,,,,,,,
2026-08-04,Samsung,005930.KS,stock,240000.0,0.0020876826722338038,29433821.0,7064117040000.0,,,,,,,,
2026-08-04,SK_hynix,000660.KS,stock,1577000.0,0.0063816209317166805,5391210.0,8501938170000.0,,,,,,,,
2026-08-04,KODEX200,069500.KS,etf,100330.0,0.012360627617173714,21430764.0,2150148552120.0,1.0,KOSPI,,,64504456563.6,-0.0,64504456563.6,fallback_volume_proxy
2026-08-04,KODEX_LEVERAGE,122630.KS,etf,95335.0,0.017775168143482345,23861092.0,2274797205820.0,2.0,KOSPI,,,68243916174.6,-23315510929.44699,44928405245.15301,fallback_volume_proxy
2026-08-04,KODEX_INVERSE,114800.KS,etf,1119.0,-0.023560209424083767,1173880514.0,1313572295166.0,-1.0,KOSPI,,,-39407168854.979996,-13463445939.798231,-52870614794.77823,fallback_volume_proxy
2026-08-04,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,93.0,-0.06060606060606055,11144345007.0,1036424085651.0,-2.0,KOSPI,,,-31092722569.53,-31868454517.237663,-62961177086.76766,fallback_volume_proxy
2026-08-04,KODEX_SEMICON,091160.KS,etf,114485.0,0.023055270095170055,2013365.0,230500092025.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
