date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-04,TQQQ,ProShares,QQQ,3.0,74.81999969482422,0.10094174077054863,0.03396798607700635,72252474.0,5405930082.630295,38968848384.0,38968848384.0,yfinance:totalAssets,-3933583391.704544,7942159796.068101,4008576404.363557,aum_based
2026-08-04,QLD,ProShares,QQQ,2.0,92.45999908447266,0.06742087454067947,0.03396798607700635,5421706.0,501290931.7962799,14575937536.0,14575937536.0,yfinance:totalAssets,-982722455.9274368,990230486.5643245,7508030.63688767,aum_based
2026-08-04,SQQQ,ProShares,QQQ,-3.0,37.2599983215332,-0.10065174880342997,0.03396798607700635,77855811.0,2900907387.1816063,1985085056.0,1985085056.0,yfinance:totalAssets,199802282.4099548,809152098.5265765,1008954380.9365313,aum_based
2026-08-04,SOXL,Direxion,SOXX,3.0,139.89999389648438,0.19869758370255153,0.06801534390764696,75646978.0,10583011760.487488,31595966464.0,31595966464.0,yfinance:totalAssets,-6278042191.143654,12894063150.860641,6616020959.716988,aum_based
2026-08-04,SOXS,Direxion,SOXX,-3.0,42.33000183105469,-0.20252448434752435,0.06801534390764696,81016826.0,3429442392.926239,1262531968.0,1262531968.0,yfinance:totalAssets,255693635.79146516,1030458551.9750199,1286152187.7664852,aum_based
