date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-04,SPY,1.6640691300319457,-6.210502036207144,0.0,7940468514.77263,-4.546432906175198
2026-08-04,QQQ,1.4554176184808156,-3.3326703195633858,5025038815.9369755,3317857803.4602127,-1.8772527010825701
2026-08-04,SOXX,0.2375410336725161,0.0,7902173147.483473,-20801940.966646776,0.2375410336725161
2026-08-04,SMH,0.44956190695170006,0.0,7902173147.483473,-66338091.92620526,0.44956190695170006
2026-08-04,MU,-0.19382758462695637,0.0,0.0,160022705.30274767,-0.19382758462695637
2026-08-04,DRAM,-0.8239642539962988,0.0,0.0,30461400.741772924,-0.8239642539962988
