date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-18,SPY,QQQ,37,0.918918918918919,0.006689685461520711,66.33122996278054
2026-08-18,QQQ,QQQ,37,0.0,0.0,0.0
2026-08-18,SOXX,QQQ,37,0.2702702702702703,-0.01747876973665911,13.675287997921187
2026-08-18,SMH,QQQ,37,0.2702702702702703,-0.01329029523873942,14.931830347297094
2026-08-18,MU,QQQ,37,0.21621621621621623,-0.02789187384909211,6.767572980407504
2026-08-18,DRAM,QQQ,25,0.2,-0.039122304976264614,2.263308507120616
