date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-18,SPY,767.4500122070312,-0.006755757074274671,0.13622877295846617,0.13862445599812728,0.7340593167530644,-0.00704811651416648,-0.704811651416648,VOL_CONTROL_SELL
2026-08-18,QQQ,717.510009765625,-0.01693450262957852,0.23848746562879988,0.2630174853939195,0.4193092485441044,-0.0029295600059653926,-0.29295600059653926,VOL_CONTROL_SELL
