date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-18,TQQQ,ProShares,QQQ,3.0,72.52999877929688,-0.05065448520012328,-0.01693450262957852,49990529.0,3625813007.346405,32831182848.0,32831182848.0,yfinance:totalAssets,1663046665.6765556,-3335878513.629775,-1672831847.9532194,aum_based
2026-08-18,QLD,ProShares,QQQ,2.0,90.6500015258789,-0.03399397843671559,-0.01693450262957852,3771129.0,341852849.6042862,12760278016.0,12760278016.0,yfinance:totalAssets,433772615.72240067,-432177923.2322099,1594692.4901907444,aum_based
2026-08-18,SQQQ,ProShares,QQQ,-3.0,38.279998779296875,0.0510708595240279,-0.01693450262957852,41537072.0,1590039065.4555664,1997247488.0,1997247488.0,yfinance:totalAssets,-102001145.89436555,-405868714.04946107,-507869859.9438266,aum_based
2026-08-18,SOXL,Direxion,SOXX,3.0,129.10000610351562,-0.14802344655496558,-0.04959575889060808,84954006.0,10967562693.118103,19438153728.0,19438153728.0,yfinance:totalAssets,2877302509.4838123,-5784299913.434775,-2906997403.950963,aum_based
2026-08-18,SOXS,Direxion,SOXX,-3.0,44.189998626708984,0.15198117631896446,-0.04959575889060808,74204316.0,3279088622.1358795,1363733888.0,1363733888.0,yfinance:totalAssets,-207261880.48427486,-811625005.2023942,-1018886885.6866691,aum_based
