date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-18,KOSPI,^KS11,index,6977.93994140625,0.024158503968834122,332900.0,2322956206.4941406,,,,,,,,
2026-08-18,KOSDAQ,^KQ11,index,864.6500244140625,0.00380792146867015,698600.0,604044507.0556641,,,,,,,,
2026-08-18,Samsung,005930.KS,stock,268500.0,-0.021857923497267784,24464621.0,6568750738500.0,,,,,,,,
2026-08-18,SK_hynix,000660.KS,stock,1662000.0,0.010334346504559333,5139000.0,8541018000000.0,,,,,,,,
2026-08-18,KODEX200,069500.KS,etf,108550.0,-0.013719789205887678,20274228.0,2200767449400.0,1.0,KOSPI,,,-66023023482.0,0.0,-66023023482.0,fallback_volume_proxy
2026-08-18,KODEX_LEVERAGE,122630.KS,etf,110465.0,-0.026954415327020476,18487460.0,2042217268900.0,2.0,KOSPI,,,-61266518067.0,9867382799.188446,-51399135267.811554,fallback_volume_proxy
2026-08-18,KODEX_INVERSE,114800.KS,etf,1026.0,0.014836795252225476,1370790129.0,1406430672354.0,-1.0,KOSPI,,,42192920170.619995,6795452195.99083,48988372366.610825,fallback_volume_proxy
2026-08-18,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,79.0,0.03947368421052633,8192213281.0,647184849199.0,-2.0,KOSPI,,,19415545475.969997,9381010648.766012,28796556124.736008,fallback_volume_proxy
2026-08-18,KODEX_SEMICON,091160.KS,etf,125405.0,-0.006693069306930699,2553981.0,320281987305.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
