date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-18,SPY,1.3394095933769807,-0.7048116514166258,0.0,-10113596936.446594,0.6345979419603549
2026-08-18,QQQ,1.4809863394581866,-0.29295600059653926,-2179107015.406855,-4465130532.742554,1.1880303388616473
2026-08-18,SOXX,0.42744059818363445,0.0,-3925884289.6376324,21173832.659339197,0.42744059818363445
2026-08-18,SMH,0.4327858788629322,0.0,-3925884289.6376324,-201033589.23553777,0.4327858788629322
2026-08-18,MU,1.0468829499626429,0.0,0.0,8430846.032271788,1.0468829499626429
2026-08-18,DRAM,-0.6414944000798841,0.0,0.0,31101564.943178557,-0.6414944000798841
