date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-07-30,SPY,741.6900024414062,option_chain_snapshots/SPY/SPY_2026-07-30.csv,option_chain_snapshots/SPY/SPY_2026-07-29.csv,-9224965640.386831,NEGATIVE_GEX,,745.0,740.0,750.0,550.0
2026-07-30,QQQ,683.5499877929688,option_chain_snapshots/QQQ/QQQ_2026-07-30.csv,option_chain_snapshots/QQQ/QQQ_2026-07-29.csv,-1136100238.0158143,NEGATIVE_GEX,,685.0,680.0,700.0,700.0
2026-07-30,SOXX,504.5299987792969,option_chain_snapshots/SOXX/SOXX_2026-07-30.csv,option_chain_snapshots/SOXX/SOXX_2026-07-29.csv,-135547948.39694133,NEGATIVE_GEX,,500.0,500.0,670.0,500.0
2026-07-30,SMH,538.9000244140625,option_chain_snapshots/SMH/SMH_2026-07-30.csv,option_chain_snapshots/SMH/SMH_2026-07-29.csv,-1446696024.8586285,NEGATIVE_GEX,105.0,550.0,520.0,580.0,500.0
2026-07-30,MU,874.6599731445312,option_chain_snapshots/MU/MU_2026-07-30.csv,option_chain_snapshots/MU/MU_2026-07-29.csv,-44448747.62713747,NEGATIVE_GEX,,900.0,800.0,1000.0,500.0
2026-07-30,DRAM,52.34000015258789,option_chain_snapshots/DRAM/DRAM_2026-07-30.csv,option_chain_snapshots/DRAM/DRAM_2026-07-29.csv,18827512.48414312,POSITIVE_GEX,20.0,50.0,50.0,60.0,50.0
