date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-30,SPY,741.6900024414062,0.01676579949601198,0.12427165944581756,0.1383154644818526,0.1,0.8046886993055726,-0.12959555887330154,-12.959555887330154,VOL_CONTROL_SELL
2026-07-30,QQQ,683.5499877929688,0.032974185798204436,0.24198616548871674,0.26082907204636896,0.1,0.4132467647397916,-0.07201703438772428,-7.2017034387724275,VOL_CONTROL_SELL
