date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-30,SPY,1.7140128559982615,-12.959555887330154,0.0,-9224965640.386831,-11.245543031331893
2026-07-30,QQQ,-0.7872210738544165,-7.2017034387724275,4946805164.700346,-1136100238.0158143,-7.988924512626844
2026-07-30,SOXX,-1.1187862783668132,0.0,9928712182.577662,-135547948.39694133,-1.1187862783668132
2026-07-30,SMH,-1.2453672512395029,0.0,9928712182.577662,-1446696024.8586285,-1.2453672512395029
2026-07-30,MU,-0.9714745414598758,0.0,0.0,-44448747.62713747,-0.9714745414598758
2026-07-30,DRAM,-2.0,0.0,0.0,18827512.48414312,-2.0
