date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-30,TQQQ,QQQ,3.0,63.29999923706055,0.09610388289282334,0.032974185798204436,73502467.0,4652706105.022068,38968848384.0,38968848384.0,yfinance:totalAssets,-3745057641.564125,7709796281.736448,3964738640.172323,aum_based
2026-07-30,QLD,QQQ,2.0,82.68000030517578,0.06573857120069837,0.032974185798204436,5248249.0,433925228.9216385,14575937536.0,14575937536.0,yfinance:totalAssets,-958201307.5272675,961259344.9901723,3058037.462904811,aum_based
2026-07-30,SQQQ,QQQ,-3.0,44.619998931884766,-0.09749190592048906,0.032974185798204436,62193401.0,2775069486.190281,1985085056.0,1985085056.0,yfinance:totalAssets,193529725.52372074,785478761.5413967,979008487.0651175,aum_based
2026-07-30,SOXL,SOXX,3.0,114.72000122070312,0.24709211745602033,0.08501075006300396,104620210.0,12002030618.910217,31595966464.0,31595966464.0,yfinance:totalAssets,-7807114256.659164,16115980848.420954,8308866591.761789,aum_based
2026-07-30,SOXS,SOXX,-3.0,53.91999816894531,-0.26288452434454745,0.08501075006300396,79200960.0,4270515618.178711,1262531968.0,1262531968.0,yfinance:totalAssets,331900115.87746537,1287945474.9384062,1619845590.8158717,aum_based
