date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-30,KOSPI,^KS11,index,5663.240234375,-0.059834039857151855,457400.0,2590366083.203125,,,,,,,,
2026-07-30,KOSDAQ,^KQ11,index,662.6799926757812,-0.06116028108426319,638200.0,422922371.3256836,,,,,,,,
2026-07-30,Samsung,005930.KS,stock,207000.0,-0.007194244604316502,46694193.0,9665697951000.0,,,,,,,,
2026-07-30,SK_hynix,000660.KS,stock,1322000.0,-0.05638829407566026,9543189.0,12616095858000.0,,,,,,,,
2026-07-30,KODEX200,069500.KS,etf,87635.0,-0.021985380280118316,40431123.0,3543181464105.0,1.0,KOSPI,,,106295443923.15,-0.0,106295443923.15,fallback_volume_proxy
2026-07-30,KODEX_LEVERAGE,122630.KS,etf,75595.0,-0.04334345735256895,26094099.0,1972583413905.0,2.0,KOSPI,,,59177502417.15,-23605526921.82969,35571975495.32031,fallback_volume_proxy
2026-07-30,KODEX_INVERSE,114800.KS,etf,1343.0,0.022070015220700068,1697645810.0,2279938322830.0,-1.0,KOSPI,,,-68398149684.899994,-27283584096.011635,-95681733780.91162,fallback_volume_proxy
2026-07-30,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,143.0,0.03623188405797095,15102938775.0,2159720244825.0,-2.0,KOSPI,,,-64791607344.75,-77534872325.4941,-142326479670.24408,fallback_volume_proxy
2026-07-30,KODEX_SEMICON,091160.KS,etf,93675.0,-0.04738902730462191,3085627.0,289046109225.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
