date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-26,SPY,1.769318054541864,-0.04314165822891791,0.0,-3419491970.8149986,1.7261763963129462
2026-09-26,QQQ,1.5730838901538764,-0.056054137982397556,3454051.7415025756,1663803528.9901557,1.5170297521714788
2026-09-26,SOXX,1.8865732030361047,0.0,72800638.62836155,30398221.627994593,1.8865732030361047
2026-09-26,SMH,1.8488634440020033,0.0,72800638.62836155,157236768.1635194,1.8488634440020033
2026-09-26,MU,2.0,0.0,0.0,633719648.7535591,2.0
2026-09-26,DRAM,1.2894660368437378,0.0,0.0,16076003.409472518,1.2894660368437378
