date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-26,SPY,767.1799926757812,-0.000820521854125067,765.3379974365234,0.0024067735372181875,761.1531982421875,0.007917978204009524,752.2445007324219,0.01985457112523581,718.0133996582031,0.06847587112020892,4,CTA_LONG,1.769318054541864,near MA20; near MA50,0.10842065153919164,0.1113873765739497
2026-09-26,QQQ,741.0999755859375,-0.00014846856283168286,719.7049957275391,0.0297274299684005,711.8823974609375,0.04104270344260508,714.9759997558593,0.036538255604382064,664.985749206543,0.11445993612677197,4,CTA_LONG,1.5730838901538764,,0.16207310812016582,0.19922592814193937
2026-09-26,SOXX,566.0700073242188,0.0006187453850332592,524.4095016479492,0.07944269801624881,525.7834014892578,0.07662205714530157,545.001701965332,0.038657320303610465,447.2462515258789,0.26567859516529535,4,CTA_LONG,1.8865732030361047,,0.4046409856369953,0.504216186488584
2026-09-26,SMH,600.52001953125,-0.0014797786086386822,567.1539978027344,0.05883062070933498,565.1378009033203,0.06260812596746224,580.2763006591797,0.03488634440020033,492.091650390625,0.220341818550577,4,CTA_LONG,1.8488634440020033,,0.359260888283581,0.42358843015987224
2026-09-26,MU,1080.530029296875,0.008069955941577778,986.7980010986328,0.09498603371093939,937.0336022949218,0.1531390407457225,930.5062017822265,0.16122818657984572,656.9214009094238,0.6448391357033263,4,CTA_LONG,2.0,,0.5028083394466364,0.8016451071140974
2026-09-26,DRAM,60.720001220703125,-0.019063009306751866,58.360000419616696,0.040438670049994574,55.706800079345705,0.08999262449497891,58.46850009918213,0.03850793363437921,,,3,CTA_LONG,1.2894660368437378,,0.5295714891479086,0.8514780554657748
