date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-26,SPY,QQQ,35,0.9142857142857143,0.007120957390660181,66.13628721719806
2026-09-26,QQQ,QQQ,35,0.0,0.0,0.0
2026-09-26,SOXX,QQQ,35,0.22857142857142856,-0.018788016205371346,10.363595138388597
2026-09-26,SMH,QQQ,35,0.22857142857142856,-0.01418021990677399,11.745934027967802
2026-09-26,MU,QQQ,35,0.2571428571428571,-0.027147743861353376,9.855676841593986
2026-09-26,DRAM,QQQ,33,0.21212121212121213,-0.03387237141389228,4.686773424317165
