date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-26,TQQQ,QQQ,3.0,78.58000183105469,-0.001017058572719387,-0.00014846856283168286,57366620.0,4507869104.641418,36114247680.0,36114247680.0,yfinance:totalAssets,36730305.20025635,-32170982.70478222,4559322.495474126,aum_based
2026-09-26,QLD,QQQ,2.0,96.0999984741211,-0.0006240139944163614,-0.00014846856283168286,3208896.0,308374900.7036133,14098718720.0,14098718720.0,yfinance:totalAssets,8797797.784620285,-4186433.0122530865,4611364.772367198,aum_based
2026-09-26,SQQQ,QQQ,-3.0,34.18000030517578,0.0011716730006583465,-0.00014846856283168286,47966060.0,1639479945.4380798,1935680000.0,1935680000.0,yfinance:totalAssets,-2267983.993914366,-3448651.5324243824,-5716635.526338749,aum_based
2026-09-26,SOXL,SOXX,3.0,146.3300018310547,0.0005470210670406317,0.0006187453850332592,55809520.0,8166607163.790283,19311783936.0,19311783936.0,yfinance:totalAssets,-10563952.655128479,71694463.12295657,61130510.467828095,aum_based
2026-09-26,SOXS,SOXX,-3.0,33.630001068115234,-0.0008912293354981227,0.0006187453850332592,68085237.0,2289706593.032879,1403304960.0,1403304960.0,yfinance:totalAssets,1250666.547002077,10419461.613531388,11670128.160533465,aum_based
