date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-26,SPY,767.1799926757812,-0.000820521854125067,0.10842065153919164,0.11138737657394972,0.9223335091640935,-0.0004314165822891791,-0.04314165822891791,VOL_CONTROL_SELL
2026-09-26,QQQ,741.0999755859375,-0.00014846856283168286,0.16207310812016584,0.19922592814193937,0.6170055054775467,-0.0005605413798240866,-0.05605413798240866,VOL_CONTROL_SELL
