date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-06-19,SPY,746.739990234375,0.007800647930141791,747.0774993896484,-0.000451772614687429,729.6588000488281,0.0234098323550731,702.2888995361328,0.06329459390231351,688.3594995117187,0.08481104824451169,2,CTA_MIXED,2.1798856097882395,near MA20,0.16257131961519655,0.15293751461101132
2026-06-19,QQQ,740.6199951171875,0.025065376405563056,726.8755004882812,0.018909007965839164,693.1839990234375,0.06843204136358905,647.3430993652344,0.14409189785666632,628.6319989013672,0.17814555481034522,4,CTA_LONG,1.6890900796583916,,0.3005691810214923,0.23538379789423025
2026-06-19,SOXX,639.4500122070312,0.06622985848937546,579.3465026855469,0.10374363052659508,508.14019958496095,0.2584125655268401,426.39380035400393,0.4996700507280878,360.1547001647949,0.775487066847774,4,CTA_LONG,2.0,,0.7356288612914016,0.5585839590030002
2026-06-19,SMH,659.8800048828125,0.05755090127049223,607.6090026855469,0.08602736622768115,547.5872009277343,0.20506835032818382,473.5036004638672,0.39361137747709174,411.2079998779297,0.6047353287842236,4,CTA_LONG,2.0,,0.6141416015502843,0.4754725377338731
2026-06-19,MU,1133.989990234375,0.08704076335870714,965.5774932861328,0.1744163447462792,732.7991998291016,0.5474771131011558,567.9115997314453,0.9967720165790195,400.7524997329712,1.8296516952232946,4,CTA_LONG,2.0,,1.179106942020104,0.9527173625622253
2026-06-19,DRAM,76.70999908447266,0.09664049222521576,63.833499908447266,0.20172008732865065,50.87260009765625,0.5078843805352649,,,,,2,CTA_MIXED,1.0,,1.1219100706298457,
