date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-19,TQQQ,ProShares,QQQ,3.0,82.87000274658203,0.06873873830439114,0.025065376405563056,60427100.0,5007593942.967987,39774121984.0,39774121984.0,yfinance:totalAssets,-2734022962.345108,5981720032.378443,3247697070.0333347,aum_based
2026-06-19,QLD,ProShares,QQQ,2.0,97.91000366210938,0.046494294752320364,0.025065376405563056,3653600.0,357723989.3798828,14460781568.0,14460781568.0,yfinance:totalAssets,-672343840.5715141,724929866.2410966,52586025.669582486,aum_based
2026-06-19,SQQQ,ProShares,QQQ,-3.0,36.75,-0.07009110388862627,0.025065376405563056,59808700.0,2197969725.0,2231516928.0,2231516928.0,yfinance:totalAssets,156409484.82967615,671205741.068469,827615225.8981452,aum_based
2026-06-19,SOXL,Direxion,SOXX,3.0,279.2900085449219,0.19426155741042694,0.06622985848937546,48826100.0,13636641886.21521,25981835264.0,25981835264.0,yfinance:totalAssets,-5047271782.765793,10324639636.973911,5277367854.208118,aum_based
2026-06-19,SOXS,Direxion,SOXX,-3.0,3.5899999141693115,-0.19506729070323647,0.06622985848937546,704910400.0,2530628275.497055,1834439168.0,1834439168.0,yfinance:totalAssets,357839078.4616592,1457935758.048092,1815774836.509751,aum_based
