date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-19,SPY,746.739990234375,0.007800647930141791,0.16257131961519655,0.15293751461101132,0.6151146477539718,0.006308707151526427,0.6308707151526427,VOL_CONTROL_BUY
2026-06-19,QQQ,740.6199951171875,0.025065376405563056,0.3005691810214923,0.23538379789423025,0.3327021075818464,-0.00797016810940987,-0.797016810940987,VOL_CONTROL_SELL
