date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-06-19,SPY,QQQ,32,0.90625,0.004586851004868248,64.81355530146047
2026-06-19,QQQ,QQQ,32,0.0,0.0,0.0
2026-06-19,SOXX,QQQ,32,0.375,-0.009210773963145198,23.486767811056442
2026-06-19,SMH,QQQ,32,0.34375,-0.00801456278601275,21.658131164196174
2026-06-19,MU,QQQ,32,0.28125,-0.01742716447604348,14.459350657186956
2026-06-19,DRAM,QQQ,10,0.3,-0.023086481419345616,14.074055574196315
